Timestamp,Active_Demand_kVA,Contracted_Limit
2025-06-01 00:00:00,127.54,1400
2025-06-01 00:30:00,133.4,1400
2025-06-01 01:00:00,128.39,1400
2025-06-01 01:30:00,127.14,1400
2025-06-01 02:00:00,127.56,1400
2025-06-01 02:30:00,135.44,1400
2025-06-01 03:00:00,131.66,1400
2025-06-01 03:30:00,129.91,1400
2025-06-01 04:00:00,135.53,1400
2025-06-01 04:30:00,133.08,1400
2025-06-01 05:00:00,147.81,1400
2025-06-01 05:30:00,139.83,1400
2025-06-01 06:00:00,156.81,1400
2025-06-01 06:30:00,162.51,1400
2025-06-01 07:00:00,193.22,1400
2025-06-01 07:30:00,203.88,1400
2025-06-01 08:00:00,259.08,1400
2025-06-01 08:30:00,284.56,1400
2025-06-01 09:00:00,302.39,1400
2025-06-01 09:30:00,297.51,1400
2025-06-01 10:00:00,278.26,1400
2025-06-01 10:30:00,263.31,1400
2025-06-01 11:00:00,269.41,1400
2025-06-01 11:30:00,239.65,1400
2025-06-01 12:00:00,199.82,1400
2025-06-01 12:30:00,173.86,1400
2025-06-01 13:00:00,176.11,1400
2025-06-01 13:30:00,152.73,1400
2025-06-01 14:00:00,160.27,1400
2025-06-01 14:30:00,176.41,1400
2025-06-01 15:00:00,170.98,1400
2025-06-01 15:30:00,206.28,1400
2025-06-01 16:00:00,229.9,1400
2025-06-01 16:30:00,255.48,1400
2025-06-01 17:00:00,278.15,1400
2025-06-01 17:30:00,320.17,1400
2025-06-01 18:00:00,377.05,1400
2025-06-01 18:30:00,378.67,1400
2025-06-01 19:00:00,439.53,1400
2025-06-01 19:30:00,467.83,1400
2025-06-01 20:00:00,484.81,1400
2025-06-01 20:30:00,423.66,1400
2025-06-01 21:00:00,465.41,1400
2025-06-01 21:30:00,442.24,1400
2025-06-01 22:00:00,379.29,1400
2025-06-01 22:30:00,314.95,1400
2025-06-01 23:00:00,287.86,1400
2025-06-01 23:30:00,255.27,1400
2025-06-02 00:00:00,109.22,1400
2025-06-02 00:30:00,107.88,1400
2025-06-02 01:00:00,109.29,1400
2025-06-02 01:30:00,107.32,1400
2025-06-02 02:00:00,109.35,1400
2025-06-02 02:30:00,105.78,1400
2025-06-02 03:00:00,107.37,1400
2025-06-02 03:30:00,108.31,1400
2025-06-02 04:00:00,127.72,1400
2025-06-02 04:30:00,135.61,1400
2025-06-02 05:00:00,147.37,1400
2025-06-02 05:30:00,180.74,1400
2025-06-02 06:00:00,212.77,1400
2025-06-02 06:30:00,247.41,1400
2025-06-02 07:00:00,262.82,1400
2025-06-02 07:30:00,308.68,1400
2025-06-02 08:00:00,317.88,1400
2025-06-02 08:30:00,295.07,1400
2025-06-02 09:00:00,263.12,1400
2025-06-02 09:30:00,251.28,1400
2025-06-02 10:00:00,208.05,1400
2025-06-02 10:30:00,159.86,1400
2025-06-02 11:00:00,138.57,1400
2025-06-02 11:30:00,134.87,1400
2025-06-02 12:00:00,113.49,1400
2025-06-02 12:30:00,116.49,1400
2025-06-02 13:00:00,115.24,1400
2025-06-02 13:30:00,123.55,1400
2025-06-02 14:00:00,122.6,1400
2025-06-02 14:30:00,140.38,1400
2025-06-02 15:00:00,157.71,1400
2025-06-02 15:30:00,180.91,1400
2025-06-02 16:00:00,208.46,1400
2025-06-02 16:30:00,246.76,1400
2025-06-02 17:00:00,313.58,1400
2025-06-02 17:30:00,367.34,1400
2025-06-02 18:00:00,356.82,1400
2025-06-02 18:30:00,360.53,1400
2025-06-02 19:00:00,452.44,1400
2025-06-02 19:30:00,464.14,1400
2025-06-02 20:00:00,491.75,1400
2025-06-02 20:30:00,466.41,1400
2025-06-02 21:00:00,440.64,1400
2025-06-02 21:30:00,430.82,1400
2025-06-02 22:00:00,391.99,1400
2025-06-02 22:30:00,303.06,1400
2025-06-02 23:00:00,271.07,1400
2025-06-02 23:30:00,241.3,1400
2025-06-03 00:00:00,129.72,1400
2025-06-03 00:30:00,127.62,1400
2025-06-03 01:00:00,131.9,1400
2025-06-03 01:30:00,135.57,1400
2025-06-03 02:00:00,140.41,1400
2025-06-03 02:30:00,133.44,1400
2025-06-03 03:00:00,125.24,1400
2025-06-03 03:30:00,132.59,1400
2025-06-03 04:00:00,139.08,1400
2025-06-03 04:30:00,155.25,1400
2025-06-03 05:00:00,175.09,1400
2025-06-03 05:30:00,223.86,1400
2025-06-03 06:00:00,239.42,1400
2025-06-03 06:30:00,299.34,1400
2025-06-03 07:00:00,380.53,1400
2025-06-03 07:30:00,363.69,1400
2025-06-03 08:00:00,390.05,1400
2025-06-03 08:30:00,356.96,1400
2025-06-03 09:00:00,341.87,1400
2025-06-03 09:30:00,282.29,1400
2025-06-03 10:00:00,258.06,1400
2025-06-03 10:30:00,204.86,1400
2025-06-03 11:00:00,164.35,1400
2025-06-03 11:30:00,159.1,1400
2025-06-03 12:00:00,143.45,1400
2025-06-03 12:30:00,144.95,1400
2025-06-03 13:00:00,131.36,1400
2025-06-03 13:30:00,147.0,1400
2025-06-03 14:00:00,159.36,1400
2025-06-03 14:30:00,163.85,1400
2025-06-03 15:00:00,175.53,1400
2025-06-03 15:30:00,213.79,1400
2025-06-03 16:00:00,263.98,1400
2025-06-03 16:30:00,306.92,1400
2025-06-03 17:00:00,331.26,1400
2025-06-03 17:30:00,365.03,1400
2025-06-03 18:00:00,432.0,1400
2025-06-03 18:30:00,477.03,1400
2025-06-03 19:00:00,538.01,1400
2025-06-03 19:30:00,547.93,1400
2025-06-03 20:00:00,538.28,1400
2025-06-03 20:30:00,581.24,1400
2025-06-03 21:00:00,529.96,1400
2025-06-03 21:30:00,499.1,1400
2025-06-03 22:00:00,403.44,1400
2025-06-03 22:30:00,342.77,1400
2025-06-03 23:00:00,314.18,1400
2025-06-03 23:30:00,283.58,1400
2025-06-04 00:00:00,112.64,1400
2025-06-04 00:30:00,96.67,1400
2025-06-04 01:00:00,118.22,1400
2025-06-04 01:30:00,110.47,1400
2025-06-04 02:00:00,117.11,1400
2025-06-04 02:30:00,105.13,1400
2025-06-04 03:00:00,113.76,1400
2025-06-04 03:30:00,113.78,1400
2025-06-04 04:00:00,123.25,1400
2025-06-04 04:30:00,126.88,1400
2025-06-04 05:00:00,149.13,1400
2025-06-04 05:30:00,181.71,1400
2025-06-04 06:00:00,201.11,1400
2025-06-04 06:30:00,252.12,1400
2025-06-04 07:00:00,261.51,1400
2025-06-04 07:30:00,328.94,1400
2025-06-04 08:00:00,360.56,1400
2025-06-04 08:30:00,298.01,1400
2025-06-04 09:00:00,287.47,1400
2025-06-04 09:30:00,260.13,1400
2025-06-04 10:00:00,208.32,1400
2025-06-04 10:30:00,173.91,1400
2025-06-04 11:00:00,143.38,1400
2025-06-04 11:30:00,126.74,1400
2025-06-04 12:00:00,120.07,1400
2025-06-04 12:30:00,117.6,1400
2025-06-04 13:00:00,111.22,1400
2025-06-04 13:30:00,122.02,1400
2025-06-04 14:00:00,140.34,1400
2025-06-04 14:30:00,139.01,1400
2025-06-04 15:00:00,149.06,1400
2025-06-04 15:30:00,180.34,1400
2025-06-04 16:00:00,203.42,1400
2025-06-04 16:30:00,229.96,1400
2025-06-04 17:00:00,289.12,1400
2025-06-04 17:30:00,319.09,1400
2025-06-04 18:00:00,362.8,1400
2025-06-04 18:30:00,417.5,1400
2025-06-04 19:00:00,412.16,1400
2025-06-04 19:30:00,426.53,1400
2025-06-04 20:00:00,490.35,1400
2025-06-04 20:30:00,422.1,1400
2025-06-04 21:00:00,424.58,1400
2025-06-04 21:30:00,377.03,1400
2025-06-04 22:00:00,365.39,1400
2025-06-04 22:30:00,337.92,1400
2025-06-04 23:00:00,288.74,1400
2025-06-04 23:30:00,275.93,1400
2025-06-05 00:00:00,117.97,1400
2025-06-05 00:30:00,106.68,1400
2025-06-05 01:00:00,105.2,1400
2025-06-05 01:30:00,127.08,1400
2025-06-05 02:00:00,118.0,1400
2025-06-05 02:30:00,115.72,1400
2025-06-05 03:00:00,113.82,1400
2025-06-05 03:30:00,117.37,1400
2025-06-05 04:00:00,112.04,1400
2025-06-05 04:30:00,132.22,1400
2025-06-05 05:00:00,149.4,1400
2025-06-05 05:30:00,168.04,1400
2025-06-05 06:00:00,206.71,1400
2025-06-05 06:30:00,273.85,1400
2025-06-05 07:00:00,293.25,1400
2025-06-05 07:30:00,358.37,1400
2025-06-05 08:00:00,306.44,1400
2025-06-05 08:30:00,316.27,1400
2025-06-05 09:00:00,272.28,1400
2025-06-05 09:30:00,239.22,1400
2025-06-05 10:00:00,203.75,1400
2025-06-05 10:30:00,179.05,1400
2025-06-05 11:00:00,151.44,1400
2025-06-05 11:30:00,127.85,1400
2025-06-05 12:00:00,109.51,1400
2025-06-05 12:30:00,128.79,1400
2025-06-05 13:00:00,119.07,1400
2025-06-05 13:30:00,118.13,1400
2025-06-05 14:00:00,134.82,1400
2025-06-05 14:30:00,146.58,1400
2025-06-05 15:00:00,159.75,1400
2025-06-05 15:30:00,187.07,1400
2025-06-05 16:00:00,203.13,1400
2025-06-05 16:30:00,261.43,1400
2025-06-05 17:00:00,278.79,1400
2025-06-05 17:30:00,327.85,1400
2025-06-05 18:00:00,395.12,1400
2025-06-05 18:30:00,448.89,1400
2025-06-05 19:00:00,492.33,1400
2025-06-05 19:30:00,502.65,1400
2025-06-05 20:00:00,476.98,1400
2025-06-05 20:30:00,440.66,1400
2025-06-05 21:00:00,488.21,1400
2025-06-05 21:30:00,452.42,1400
2025-06-05 22:00:00,369.84,1400
2025-06-05 22:30:00,353.66,1400
2025-06-05 23:00:00,288.55,1400
2025-06-05 23:30:00,270.76,1400
2025-06-06 00:00:00,114.45,1400
2025-06-06 00:30:00,129.1,1400
2025-06-06 01:00:00,122.1,1400
2025-06-06 01:30:00,128.09,1400
2025-06-06 02:00:00,114.92,1400
2025-06-06 02:30:00,120.42,1400
2025-06-06 03:00:00,113.29,1400
2025-06-06 03:30:00,126.7,1400
2025-06-06 04:00:00,132.76,1400
2025-06-06 04:30:00,154.26,1400
2025-06-06 05:00:00,160.08,1400
2025-06-06 05:30:00,191.48,1400
2025-06-06 06:00:00,217.79,1400
2025-06-06 06:30:00,274.51,1400
2025-06-06 07:00:00,303.94,1400
2025-06-06 07:30:00,342.94,1400
2025-06-06 08:00:00,355.5,1400
2025-06-06 08:30:00,334.96,1400
2025-06-06 09:00:00,310.83,1400
2025-06-06 09:30:00,262.32,1400
2025-06-06 10:00:00,218.93,1400
2025-06-06 10:30:00,195.03,1400
2025-06-06 11:00:00,158.29,1400
2025-06-06 11:30:00,141.37,1400
2025-06-06 12:00:00,119.96,1400
2025-06-06 12:30:00,128.58,1400
2025-06-06 13:00:00,130.19,1400
2025-06-06 13:30:00,128.74,1400
2025-06-06 14:00:00,154.19,1400
2025-06-06 14:30:00,134.9,1400
2025-06-06 15:00:00,177.17,1400
2025-06-06 15:30:00,201.92,1400
2025-06-06 16:00:00,232.47,1400
2025-06-06 16:30:00,266.76,1400
2025-06-06 17:00:00,316.55,1400
2025-06-06 17:30:00,370.38,1400
2025-06-06 18:00:00,387.23,1400
2025-06-06 18:30:00,451.19,1400
2025-06-06 19:00:00,474.55,1400
2025-06-06 19:30:00,473.88,1400
2025-06-06 20:00:00,527.3,1400
2025-06-06 20:30:00,487.15,1400
2025-06-06 21:00:00,443.07,1400
2025-06-06 21:30:00,432.56,1400
2025-06-06 22:00:00,385.76,1400
2025-06-06 22:30:00,373.23,1400
2025-06-06 23:00:00,310.43,1400
